"","idplot","CoorX","CoorY"
"216","01_0126","496000","4769000"
"217","01_0127","499000","4769000"
"218","01_0128","500000","4769000"
"219","01_0129","501000","4769000"
"220","01_0130","503000","4769000"
"221","01_0131","504000","4769000"
"222","01_0132","505000","4769000"
"223","01_0133","490000","4768000"
"224","01_0134","491000","4768000"
"225","01_0135","492000","4768000"
"226","01_0136","493000","4768000"
"227","01_0139","503000","4768000"
"228","01_0140","504000","4768000"
"229","01_0141","505000","4768000"
"230","01_0142","506000","4768000"
"231","01_0143","490000","4767000"
"232","01_0144","491000","4767000"
"233","01_0145","492000","4767000"
"234","01_0146","496000","4767000"
"235","01_0147","497000","4767000"
"236","01_0149","502000","4767000"
"237","01_0150","503000","4767000"
"238","01_0151","504000","4767000"
"239","01_0152","489000","4766000"
"240","01_0153","492000","4766000"
"241","01_0154","494000","4766000"
"242","01_0155","503000","4766000"
"243","01_0156","504000","4766000"
"244","01_0157","505000","4766000"
"245","01_0158","506000","4766000"
"246","01_0159","507000","4766000"
"247","01_0160","508000","4766000"
"248","01_0162","493000","4765000"
"249","01_0163","499000","4765000"
"250","01_0164","505000","4765000"
"251","01_0165","506000","4765000"
"252","01_0166","507000","4765000"
"253","01_0167","509000","4765000"
"254","01_0168","510000","4765000"
"255","01_0169","511000","4765000"
"256","01_0170","489000","4764000"
"257","01_0273","526000","4763000"
"258","01_0274","528000","4763000"
"259","01_0275","529000","4763000"
"260","01_0276","530000","4763000"
"261","01_0277","531000","4763000"
"262","01_0278","533000","4763000"
"263","01_0279","534000","4763000"
"264","01_0280","535000","4763000"
"265","01_0281","512000","4762000"
"266","01_0282","513000","4762000"
"267","01_0283","514000","4762000"
"268","01_0284","515000","4762000"
"269","01_0285","516000","4762000"
"270","01_0286","517000","4762000"
"271","01_0287","520000","4762000"
"272","01_0288","521000","4762000"
"273","01_0289","523000","4762000"
"274","01_0290","524000","4762000"
"275","01_0291","525000","4762000"
"276","01_0292","526000","4762000"
"277","01_0293","528000","4762000"
"278","01_0294","530000","4762000"
"279","01_0295","531000","4762000"
"280","01_0296","532000","4762000"
"281","01_0298","482000","4754000"
"282","01_0299","483000","4754000"
"283","01_0301","481000","4753000"
"284","01_0302","482000","4753000"
"285","01_0303","483000","4753000"
"286","01_0304","484000","4753000"
"287","01_0305","480000","4752000"
"288","01_0306","481000","4752000"
"289","01_0307","482000","4752000"
"290","01_0308","483000","4752000"
"291","01_0310","481000","4751000"
"292","01_0311","482000","4751000"
"293","01_0314","480000","4750000"
"294","01_0315","481000","4750000"
"295","01_0316","482000","4750000"
"296","01_0317","484000","4750000"
"297","01_0318","478000","4749000"
"298","01_0319","481000","4749000"
"299","01_0320","482000","4749000"
"300","01_0321","483000","4749000"
"301","01_0322","484000","4749000"
"302","01_0323","477000","4748000"
"303","01_0325","483000","4748000"
"304","01_0326","478000","4747000"
"305","01_0327","479000","4747000"
"306","01_0328","480000","4747000"
"307","01_0329","481000","4747000"
"308","01_0330","482000","4747000"
"309","01_0331","483000","4747000"
"310","01_0332","484000","4747000"
"311","01_0333","479000","4746000"
"312","01_0334","480000","4746000"
"313","01_0335","481000","4746000"
"314","01_0337","483000","4746000"
"315","01_0338","484000","4746000"
"316","01_0339","481000","4745000"
"317","01_0340","482000","4745000"
"318","01_0341","483000","4745000"
"319","01_0342","481000","4744000"
"320","01_0343","482000","4744000"
"321","01_0344","483000","4744000"
"322","01_0345","481000","4743000"
"323","01_0347","502000","4761000"
"324","01_0348","504000","4761000"
"325","01_0349","506000","4761000"
"326","01_0350","507000","4761000"
"327","01_0351","508000","4761000"
"328","01_0352","510000","4761000"
"329","01_0353","511000","4761000"
"330","01_0354","503000","4760000"
"331","01_0355","507000","4760000"
"332","01_0356","508000","4760000"
"333","01_0357","509000","4760000"
"334","01_0358","511000","4760000"
"335","01_0359","498000","4759000"
"336","01_0361","508000","4759000"
"337","01_0362","509000","4759000"
"338","01_0363","510000","4759000"
"339","01_0364","498000","4758000"
"340","01_0365","503000","4758000"
"341","01_0366","507000","4758000"
"342","01_0367","508000","4758000"
"343","01_0368","509000","4758000"
"344","01_0369","511000","4758000"
"345","01_0370","499000","4757000"
"346","01_0371","500000","4757000"
"347","01_0372","501000","4757000"
"348","01_0373","502000","4757000"
"349","01_0374","504000","4757000"
"350","01_0375","505000","4757000"
"351","01_0377","507000","4757000"
"352","01_0378","508000","4757000"
"353","01_0379","511000","4757000"
"354","01_0380","499000","4756000"
"355","01_0381","500000","4756000"
"356","01_0382","501000","4756000"
"357","01_0384","503000","4756000"
"358","01_0385","506000","4756000"
"359","01_0386","507000","4756000"
"360","01_0387","511000","4756000"
"361","01_0390","504000","4755000"
"362","01_0391","505000","4755000"
"363","01_0392","506000","4755000"
"364","01_0393","510000","4755000"
"365","01_0394","511000","4755000"
"366","01_0395","485000","4754000"
"367","01_0396","487000","4754000"
"368","01_0398","504000","4754000"
"369","01_0400","507000","4754000"
"370","01_0401","508000","4754000"
"371","01_0402","510000","4754000"
"372","01_0403","511000","4754000"
"373","01_0405","485000","4753000"
"374","01_0406","486000","4753000"
"375","01_0407","487000","4753000"
"376","01_0408","501000","4753000"
"377","01_0411","504000","4753000"
"378","01_0412","506000","4753000"
"379","01_0413","508000","4753000"
"380","01_0414","510000","4753000"
"381","01_0415","485000","4752000"
"382","01_0416","486000","4752000"
"383","01_0417","487000","4752000"
"384","01_0420","504000","4752000"
"385","01_0421","505000","4752000"
"386","01_0422","506000","4752000"
"387","01_0423","507000","4752000"
"388","01_0424","510000","4752000"
"389","01_0425","511000","4752000"
"390","01_0426","485000","4751000"
"391","01_0427","487000","4751000"
"392","01_0428","488000","4751000"
"393","01_0429","500000","4751000"
"394","01_0430","501000","4751000"
"395","01_0432","504000","4751000"
"396","01_0433","505000","4751000"
"397","01_0434","506000","4751000"
"398","01_0435","507000","4751000"
"399","01_0436","508000","4751000"
"400","01_0437","509000","4751000"
"401","01_0438","510000","4751000"
"402","01_0440","486000","4750000"
"403","01_0441","487000","4750000"
"404","01_0442","488000","4750000"
"405","01_0443","489000","4750000"
"406","01_0444","490000","4750000"
"407","01_0445","491000","4750000"
"408","01_0446","492000","4750000"
"409","01_0449","496000","4750000"
"410","01_0450","497000","4750000"
"411","01_0451","499000","4750000"
"412","01_0452","500000","4750000"
"413","01_0453","503000","4750000"
"414","01_0454","504000","4750000"
"415","01_0455","505000","4750000"
"416","01_0456","506000","4750000"
"417","01_0458","508000","4750000"
"418","01_0460","511000","4750000"
"419","01_0461","485000","4749000"
"420","01_0462","486000","4749000"
"421","01_0463","487000","4749000"
"422","01_0464","488000","4749000"
"423","01_0465","489000","4749000"
"424","01_0466","492000","4749000"
"425","01_0467","493000","4749000"
"426","01_0468","495000","4749000"
"427","01_0469","496000","4749000"
"428","01_0470","497000","4749000"
"429","01_0472","500000","4749000"
"430","01_0473","503000","4749000"
"431","01_0474","504000","4749000"
"432","01_0476","507000","4749000"
"433","01_0479","512000","4749000"
"434","01_0480","485000","4748000"
"435","01_0481","486000","4748000"
"436","01_0482","488000","4748000"
"437","01_0483","489000","4748000"
"438","01_0484","491000","4748000"
"439","01_0485","492000","4748000"
"440","01_0486","496000","4748000"
"441","01_0487","497000","4748000"
"442","01_0488","498000","4748000"
"443","01_0489","499000","4748000"
"444","01_0490","501000","4748000"
"445","01_0491","503000","4748000"
"446","01_0492","504000","4748000"
"447","01_0494","485000","4747000"
"448","01_0495","487000","4747000"
"449","01_0496","493000","4747000"
"450","01_0497","497000","4747000"
"451","01_0498","498000","4747000"
"452","01_0500","501000","4747000"
"453","01_0501","502000","4747000"
"454","01_0502","503000","4747000"
"455","01_0503","504000","4747000"
"456","01_0505","507000","4747000"
"457","01_0506","508000","4747000"
"458","01_0508","512000","4747000"
"459","01_0509","486000","4746000"
"460","01_0510","488000","4746000"
"461","01_0511","491000","4746000"
"462","01_0512","492000","4746000"
"463","01_0513","493000","4746000"
"464","01_0514","494000","4746000"
"465","01_0515","495000","4746000"
"466","01_0516","497000","4746000"
"467","01_0517","498000","4746000"
"468","01_0518","499000","4746000"
"469","01_0519","500000","4746000"
"470","01_0520","501000","4746000"
"471","01_0524","505000","4746000"
"472","01_0525","506000","4746000"
"473","01_0526","511000","4746000"
"474","01_0528","491000","4745000"
"475","01_0529","492000","4745000"
"476","01_0530","493000","4745000"
"477","01_0531","494000","4745000"
"478","01_0532","495000","4745000"
"479","01_0533","499000","4745000"
"480","01_0534","500000","4745000"
"481","01_0535","501000","4745000"
"482","01_0536","502000","4745000"
"483","01_0537","503000","4745000"
"484","01_0538","504000","4745000"
"485","01_0540","506000","4745000"
"486","01_0541","508000","4745000"
"487","01_0542","510000","4745000"
"488","01_0543","511000","4745000"
"489","01_0544","512000","4745000"
"490","01_0545","490000","4744000"
"491","01_0546","494000","4744000"
"492","01_0547","495000","4744000"
"493","01_0548","496000","4744000"
"494","01_0549","497000","4744000"
"495","01_0550","498000","4744000"
"496","01_0551","500000","4744000"
"497","01_0552","503000","4744000"
"498","01_0553","504000","4744000"
"499","01_0554","505000","4744000"
"500","01_0555","506000","4744000"
"501","01_0556","507000","4744000"
"502","01_0557","508000","4744000"
"503","01_0558","509000","4744000"
"504","01_0560","511000","4744000"
"505","01_0562","491000","4743000"
"506","01_0563","495000","4743000"
"507","01_0564","496000","4743000"
"508","01_0565","497000","4743000"
"509","01_0566","498000","4743000"
"510","01_0567","499000","4743000"
"511","01_0568","500000","4743000"
"512","01_0569","502000","4743000"
"513","01_0570","505000","4743000"
"514","01_0571","506000","4743000"
"515","01_0572","507000","4743000"
"516","01_0573","508000","4743000"
"517","01_0574","509000","4743000"
"518","01_0575","510000","4743000"
"519","01_0576","511000","4743000"
"520","01_0578","512000","4761000"
"521","01_0579","513000","4761000"
"522","01_0580","514000","4761000"
"523","01_0581","515000","4761000"
"524","01_0582","516000","4761000"
"525","01_0583","517000","4761000"
"526","01_0585","521000","4761000"
"527","01_0586","524000","4761000"
"528","01_0587","527000","4761000"
"529","01_0588","530000","4761000"
"530","01_0589","531000","4761000"
"531","01_0590","532000","4761000"
"532","01_0591","512000","4760000"
"533","01_0592","513000","4760000"
"534","01_0593","514000","4760000"
"535","01_0594","515000","4760000"
"536","01_0595","516000","4760000"
"537","01_0596","517000","4760000"
"538","01_0597","519000","4760000"
"539","01_0598","522000","4760000"
"540","01_0599","523000","4760000"
"541","01_0600","524000","4760000"
"542","01_0601","530000","4760000"
"543","01_0602","532000","4760000"
"544","01_0603","533000","4760000"
"545","01_0604","513000","4759000"
"546","01_0605","514000","4759000"
"547","01_0606","515000","4759000"
"548","01_0607","516000","4759000"
"549","01_0608","517000","4759000"
"550","01_0609","518000","4759000"
"551","01_0610","519000","4759000"
"552","01_0611","520000","4759000"
"553","01_0612","521000","4759000"
"554","01_0613","522000","4759000"
"555","01_0614","523000","4759000"
"556","01_0616","526000","4759000"
"557","01_0617","530000","4759000"
"558","01_0618","531000","4759000"
"559","01_0619","532000","4759000"
"560","01_0621","513000","4758000"
"561","01_0622","514000","4758000"
"562","01_0623","516000","4758000"
"563","01_0624","517000","4758000"
"564","01_0625","518000","4758000"
"565","01_0626","519000","4758000"
"566","01_0627","520000","4758000"
"567","01_0628","523000","4758000"
"568","01_0629","524000","4758000"
"569","01_0630","531000","4758000"
"570","01_0631","532000","4758000"
"571","01_0632","533000","4758000"
"572","01_0633","513000","4757000"
"573","01_0634","516000","4757000"
"574","01_0635","518000","4757000"
"575","01_0636","519000","4757000"
"576","01_0637","534000","4757000"
"577","01_0638","538000","4757000"
"578","01_0639","539000","4757000"
"579","01_0640","512000","4756000"
"580","01_0641","516000","4756000"
"581","01_0642","517000","4756000"
"582","01_0643","518000","4756000"
"583","01_0644","519000","4756000"
"584","01_0645","520000","4756000"
"585","01_0646","525000","4756000"
"586","01_0647","531000","4756000"
"587","01_0648","532000","4756000"
"588","01_0650","535000","4756000"
"589","01_0651","536000","4756000"
"590","01_0652","513000","4755000"
"591","01_0655","526000","4755000"
"592","01_0656","527000","4755000"
"593","01_0657","531000","4755000"
"594","01_0658","535000","4755000"
"595","01_0659","536000","4755000"
"596","01_0660","539000","4755000"
"597","01_0661","514000","4754000"
"598","01_0662","518000","4754000"
"599","01_0663","519000","4754000"
"600","01_0664","521000","4754000"
"601","01_0666","529000","4754000"
"602","01_0667","530000","4754000"
"603","01_0668","534000","4754000"
"604","01_0669","536000","4754000"
"605","01_0670","538000","4754000"
"606","01_0671","539000","4754000"
"607","01_0672","517000","4753000"
"608","01_0673","519000","4753000"
"609","01_0676","534000","4753000"
"610","01_0677","537000","4753000"
"611","01_0678","539000","4753000"
"612","01_0679","513000","4752000"
"613","01_0680","514000","4752000"
"614","01_0681","516000","4752000"
"615","01_0682","517000","4752000"
"616","01_0683","519000","4752000"
"617","01_0684","520000","4752000"
"618","01_0685","521000","4752000"
"619","01_0686","533000","4752000"
"620","01_0687","539000","4752000"
"621","01_0688","513000","4751000"
"622","01_0689","514000","4751000"
"623","01_0690","515000","4751000"
"624","01_0691","516000","4751000"
"625","01_0692","517000","4751000"
"626","01_0693","518000","4751000"
"627","01_0694","519000","4751000"
"628","01_0695","520000","4751000"
"629","01_0696","521000","4751000"
"630","01_0698","528000","4751000"
"631","01_0699","532000","4751000"
"632","01_0701","513000","4750000"
"633","01_0702","514000","4750000"
"634","01_0703","516000","4750000"
"635","01_0704","517000","4750000"
"636","01_0705","519000","4750000"
"637","01_0706","520000","4750000"
"638","01_0707","527000","4750000"
"639","01_0708","531000","4750000"
"640","01_0709","533000","4750000"
"641","01_0710","535000","4750000"
"642","01_0711","538000","4750000"
"643","01_0712","539000","4750000"
"644","01_0713","513000","4749000"
"645","01_0714","514000","4749000"
"646","01_0716","518000","4749000"
"647","01_0717","526000","4749000"
"648","01_0719","513000","4748000"
"649","01_0720","515000","4748000"
"650","01_0721","513000","4747000"
"651","01_0722","514000","4747000"
"652","01_0723","515000","4747000"
"653","01_0725","513000","4746000"
"654","01_0726","514000","4746000"
"655","01_0727","515000","4746000"
"656","01_0728","516000","4746000"
"657","01_0729","521000","4746000"
"658","01_0730","523000","4746000"
"659","01_0731","538000","4746000"
"660","01_0732","539000","4746000"
"661","01_0733","513000","4745000"
"662","01_0734","514000","4745000"
"663","01_0735","515000","4745000"
"664","01_0736","513000","4744000"
"665","01_0737","514000","4744000"
"666","01_0738","515000","4744000"
"667","01_0739","516000","4744000"
"668","01_0740","533000","4744000"
"669","01_0741","513000","4743000"
"670","01_0742","514000","4743000"
"671","01_0743","515000","4743000"
"672","01_0744","516000","4743000"
"673","01_0745","517000","4743000"
"674","01_0746","533000","4743000"
"675","01_0747","540000","4756000"
"676","01_0748","540000","4755000"
"677","01_0749","541000","4755000"
"678","01_0750","542000","4755000"
"679","01_0751","543000","4755000"
"680","01_0752","546000","4755000"
"681","01_0753","547000","4755000"
"682","01_0754","548000","4755000"
"683","01_0755","549000","4755000"
"684","01_0756","541000","4754000"
"685","01_0757","542000","4754000"
"686","01_0758","545000","4754000"
"687","01_0759","546000","4754000"
"688","01_0760","547000","4754000"
"689","01_0761","548000","4754000"
"690","01_0762","549000","4754000"
"691","01_0763","550000","4754000"
"692","01_0764","551000","4754000"
"693","01_0765","540000","4753000"
"694","01_0766","542000","4753000"
"695","01_0767","544000","4753000"
"696","01_0768","546000","4753000"
"697","01_0769","550000","4753000"
"698","01_0770","551000","4753000"
"699","01_0771","552000","4753000"
"700","01_0772","553000","4753000"
"701","01_0773","554000","4753000"
"702","01_0774","555000","4753000"
"703","01_0775","556000","4753000"
"704","01_0776","545000","4752000"
"705","01_0778","549000","4752000"
"706","01_0779","551000","4752000"
"707","01_0780","552000","4752000"
"708","01_0781","553000","4752000"
"709","01_0782","554000","4752000"
"710","01_0783","555000","4752000"
"711","01_0784","556000","4752000"
"712","01_0785","557000","4752000"
"713","01_0786","542000","4751000"
"714","01_0787","543000","4751000"
"715","01_0788","547000","4751000"
"716","01_0789","551000","4751000"
"717","01_0790","552000","4751000"
"718","01_0791","553000","4751000"
"719","01_0792","554000","4751000"
"720","01_0793","555000","4751000"
"721","01_0794","556000","4751000"
"722","01_0795","557000","4751000"
"723","01_0796","540000","4750000"
"724","01_0798","542000","4750000"
"725","01_0799","543000","4750000"
"726","01_0801","547000","4750000"
"727","01_0802","554000","4750000"
"728","01_0803","555000","4750000"
"729","01_0804","559000","4750000"
"730","01_0805","544000","4749000"
"731","01_0806","546000","4749000"
"732","01_0807","547000","4749000"
"733","01_0808","557000","4749000"
"734","01_0809","558000","4749000"
"735","01_0810","560000","4749000"
"736","01_0811","561000","4749000"
"737","01_0812","544000","4748000"
"738","01_0813","546000","4748000"
"739","01_0814","547000","4748000"
"740","01_0815","548000","4748000"
"741","01_0816","561000","4748000"
"742","01_0817","543000","4747000"
"743","01_0820","562000","4747000"
"744","01_0822","542000","4745000"
"745","01_0823","556000","4745000"
"746","01_0824","557000","4745000"
"747","01_0825","558000","4745000"
"748","01_0826","559000","4745000"
"749","01_0827","560000","4745000"
"750","01_0828","561000","4745000"
"751","01_0829","562000","4745000"
"752","01_0830","543000","4744000"
"753","01_0831","544000","4744000"
"754","01_0832","546000","4744000"
"755","01_0833","556000","4744000"
"756","01_0835","558000","4744000"
"757","01_0836","560000","4744000"
"758","01_0837","561000","4744000"
"759","01_0838","562000","4744000"
"760","01_0839","542000","4743000"
"761","01_0840","554000","4743000"
"762","01_0841","555000","4743000"
"763","01_0842","556000","4743000"
"764","01_0843","557000","4743000"
"765","01_0844","558000","4743000"
"766","01_0845","559000","4743000"
"767","01_0846","560000","4743000"
"768","01_0847","561000","4743000"
"769","01_0848","562000","4743000"
"770","01_0849","482000","4742000"
"771","01_0850","489000","4742000"
"772","01_0851","493000","4742000"
"773","01_0852","499000","4742000"
"774","01_0853","500000","4742000"
"775","01_0854","501000","4742000"
"776","01_0855","502000","4742000"
"777","01_0856","503000","4742000"
"778","01_0857","506000","4742000"
"779","01_0858","508000","4742000"
"780","01_0859","509000","4742000"
"781","01_0860","510000","4742000"
"782","01_0861","511000","4742000"
"783","01_0862","512000","4742000"
"784","01_0863","488000","4741000"
"785","01_0864","489000","4741000"
"786","01_0865","490000","4741000"
"787","01_0866","491000","4741000"
"788","01_0867","492000","4741000"
"789","01_0869","495000","4741000"
"790","01_0871","500000","4741000"
"791","01_0872","501000","4741000"
"792","01_0873","502000","4741000"
"793","01_0874","503000","4741000"
"794","01_0875","504000","4741000"
"795","01_0876","505000","4741000"
"796","01_0877","506000","4741000"
"797","01_0878","507000","4741000"
"798","01_0879","509000","4741000"
"799","01_0880","488000","4740000"
"800","01_0881","489000","4740000"
"801","01_0882","490000","4740000"
"802","01_0883","491000","4740000"
"803","01_0884","492000","4740000"
"804","01_0885","494000","4740000"
"805","01_0886","495000","4740000"
"806","01_0887","505000","4740000"
"807","01_0888","506000","4740000"
"808","01_0889","509000","4740000"
"809","01_0890","510000","4740000"
"810","01_0891","511000","4740000"
"811","01_0892","488000","4739000"
"812","01_0893","489000","4739000"
"813","01_0894","490000","4739000"
"814","01_0895","491000","4739000"
"815","01_0896","492000","4739000"
"816","01_0897","494000","4739000"
"817","01_0899","501000","4739000"
"818","01_0900","503000","4739000"
"819","01_0901","504000","4739000"
"820","01_0902","505000","4739000"
"821","01_0903","510000","4739000"
"822","01_0904","511000","4739000"
"823","01_0905","512000","4739000"
"824","01_0906","489000","4738000"
"825","01_0907","490000","4738000"
"826","01_0908","491000","4738000"
"827","01_0909","492000","4738000"
"828","01_0910","493000","4738000"
"829","01_0911","500000","4738000"
"830","01_0913","502000","4738000"
"831","01_0914","504000","4738000"
"832","01_0915","506000","4738000"
"833","01_0916","512000","4738000"
"834","01_0917","490000","4737000"
"835","01_0918","491000","4737000"
"836","01_0919","492000","4737000"
"837","01_0920","493000","4737000"
"838","01_0921","499000","4737000"
"839","01_0923","503000","4737000"
"840","01_0924","504000","4737000"
"841","01_0925","505000","4737000"
"842","01_0926","506000","4737000"
"843","01_0927","490000","4736000"
"844","01_0928","491000","4736000"
"845","01_0929","492000","4736000"
"846","01_0930","493000","4736000"
"847","01_0932","499000","4736000"
"848","01_0933","501000","4736000"
"849","01_0934","502000","4736000"
"850","01_0935","504000","4736000"
"851","01_0936","505000","4736000"
"852","01_0937","506000","4736000"
"853","01_0938","507000","4736000"
"854","01_0939","508000","4736000"
"855","01_0940","509000","4736000"
"856","01_0941","510000","4736000"
"857","01_0943","490000","4735000"
"858","01_0944","491000","4735000"
"859","01_0945","493000","4735000"
"860","01_0946","497000","4735000"
"861","01_0947","500000","4735000"
"862","01_0948","505000","4735000"
"863","01_0949","507000","4735000"
"864","01_0950","508000","4735000"
"865","01_0951","509000","4735000"
"866","01_0954","499000","4734000"
"867","01_0956","508000","4734000"
"868","01_0958","506000","4733000"
"869","01_0959","509000","4733000"
"870","01_0960","512000","4733000"
"871","01_0961","508000","4731000"
"872","01_0963","510000","4731000"
